"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"O512",165518,8574,14490,3103,175,86,183,85,432,476500,221812,745
"CL4SSIFIED",165045,10991,16242,871,253,221,234,124,500,583200,194459,2179
"SANXIN",164984,7356,15439,2412,137,104,101,106,280,532700,304068,1347
"STAXX",164778,8309,26014,1747,419,388,223,126,296,692700,421552,2288
"THLL",164751,10050,24139,1885,190,161,332,165,717,920200,485089,992
"SYHOZOLYH",164673,2346,15788,53,666,73,82,38,46,208900,105600,359
"FOREVER",164659,8110,23895,3298,157,142,90,244,131,776500,357868,2169
"MR. GR233666",164588,10603,22702,3750,110,268,271,631,460,1191100,262411,3817
"NEKO_YUKARI",164533,6857,20295,2567,283,337,305,119,431,562900,168135,2131
"DARKWIZARD",163873,8065,16648,2900,204,40,63,207,191,591800,262950,1069
"BUOU",163830,8572,29017,2964,284,219,311,104,344,770700,350002,3506
"MAJOR PY",163769,14064,20163,5153,187,114,555,305,881,1257000,560271,2742
"MG.WRYYYY",163758,11716,29595,6269,139,51,196,368,346,1021400,453818,1475
"CHEXSLOVAKIA",163609,13236,28272,3643,165,212,203,334,561,907200,462164,2756
"MR. PUAZHE",163575,8292,24445,3440,130,286,431,98,589,869400,341204,4540
"SPOON BENDER",163550,15968,21344,3147,309,120,154,85,726,904300,347498,1147
"JOELBLOOD",163502,11851,27356,2850,180,160,477,331,385,937300,653866,2356
"CARL CYA",163406,6407,22832,347,583,191,253,282,263,394800,108883,279
"MR.NOGREEN12138",163352,11627,22905,5009,193,312,264,94,675,1242100,376559,3572
"RITIAN233",163297,8749,24206,2878,463,64,135,267,133,702500,396802,1197
"H31MDALL",163132,16527,32063,5706,169,232,221,60,914,1092300,562072,3163
"SRTVIPER",163124,9093,21243,2287,367,469,327,326,620,822100,203009,1483
"SIMA",162655,9543,20286,5327,188,150,410,63,549,887100,374594,1015
"MR. GANYUANQI",162623,10578,20415,3627,226,264,467,69,440,1096900,334330,1339
"GRIFER",162526,5814,15091,2078,289,70,383,37,468,406500,249361,932
"GBLL233",162077,10107,17896,3745,234,142,209,238,621,1005300,315869,2394
"LINAS",162004,7385,23085,2791,286,34,301,170,246,623200,219728,930
"MR. KELPIE",161948,10276,25612,2976,166,47,192,467,185,1046599,542489,2927
"GOUDAN0",161872,7348,26252,3153,229,251,232,91,247,761800,391316,2896
"MR. GAMER123",161833,9009,21520,2804,187,326,389,337,328,738000,383245,1486
"MUULE",161821,9042,19377,2914,183,61,152,298,368,903900,454490,1878
"JMUR",161803,12196,29371,2778,123,51,153,122,292,695000,326055,622
"RICHARD WILLIAM",161800,7594,13062,1405,239,36,138,131,272,483200,249776,727
"SHINN",161703,9163,25658,3031,139,353,287,240,275,824600,481528,2689
"WOST",161603,13040,29161,4690,794,197,329,238,320,1504200,389379,1014
"ENDORESURAIN",161522,10087,21564,2560,142,185,178,323,361,999300,463723,791
"MR.STR",161491,9873,27610,3459,267,149,332,81,461,945800,526063,2573
" SELGEY",161322,9318,22343,4513,124,69,317,82,309,926700,221919,3358
"JUICYRAT",161254,5629,23141,1632,277,75,175,121,275,510300,319425,1913
"MR. NOEE",161198,8568,19180,2239,222,165,175,125,308,675000,297612,863
"MR. ABCD999",161181,5855,16041,1991,270,156,107,45,274,466900,202699,535
"_HAAXXX_",160942,7687,32737,5007,227,57,234,73,416,635700,334448,3687
"ZKX666",160858,7593,16390,3521,397,205,244,81,487,743800,187255,1017
"PHSOSA",160767,9355,22585,5385,187,37,84,707,173,877900,340716,1645
"CPL VERMIN",160598,8136,18106,2588,273,275,337,28,669,427400,188103,1233
"CATFACE",160554,9898,20574,1279,246,12,54,331,198,888600,672583,1203
"MR. CAGE LOCKER",160484,9611,23493,3224,280,157,208,266,412,717900,367842,2991
"BANALA",160291,9477,15876,3453,110,74,324,152,484,724900,258595,1326
"JONEAU",160265,7718,19468,2157,179,172,148,152,427,615300,309502,1066
"LIGHTHOUSES",160240,9494,29363,5367,151,182,297,88,390,835100,346755,1467
"L39",160210,3026,15193,152,420,146,182,441,118,273100,64383,204
"MR.JUE",160209,10841,22848,3669,267,204,368,294,713,1124500,379261,1724
"MR. CHIEF",160103,12354,25833,2928,434,509,194,109,370,920300,299432,1895
"YISHILLL",159995,8494,23168,2220,127,32,42,470,176,876800,379972,1860
"ANANACHI",159917,6796,27556,5457,176,44,205,66,223,654800,319390,2598
"SANZHIDANGKOU",159883,8192,23960,1860,720,84,228,150,448,620500,271397,3048
"VUUD",159796,15347,31626,3868,265,329,206,35,503,947800,648395,2030
"666999",159732,6658,19111,2930,369,56,282,118,329,594200,192948,2216
"VC",159627,8813,25132,3220,443,341,153,9,591,658200,230878,1859
"MARKUSMAN92",159588,6621,28624,2404,222,217,136,20,489,570800,333648,1968
"SNOWGOLEM",159394,9478,29601,3145,244,189,211,124,274,832700,491129,2834
"TIMBER",159348,11063,17354,1728,338,160,264,99,390,841200,190773,1584
"MR. MOMO749821",159298,10936,22419,8823,334,172,272,195,757,1101600,452462,5264
"MR. GREENKOKJ",159083,9660,20013,1435,158,356,524,62,529,789500,354815,2226
"ELAN2",158862,5166,14810,276,414,188,115,135,128,347300,177220,1262
"MAD LARKIN",158673,9558,18617,3957,179,212,189,58,231,793700,215659,2099
"AGGRESSIVE YOUTH",158611,7064,24875,2570,371,33,370,101,220,679200,436063,2718
"ROJOBOW14",158599,12342,28221,3472,231,250,265,68,603,794700,445490,3584
"KLOPPSTOCK",158501,8985,21608,3457,123,79,87,101,265,683000,515707,702
"CHDISE",158362,12940,18921,1926,350,159,417,139,226,1235100,256838,1638
"MR.UR",158299,6741,16564,2405,158,190,188,77,278,551900,268004,922
"MR. POJUN161",158263,10061,24751,1896,617,157,639,162,683,798800,353984,2720
"MR. OLDHARD",158262,13722,26653,4386,237,277,245,135,849,845600,237232,1449
"SUN KNIGHT 45",158210,7211,10611,2332,545,89,233,42,333,375600,63349,535
"CODENAME.PALADIN",158016,10272,22624,1491,269,100,188,149,375,935100,471840,2423
"SMOKEWEED",157998,14484,24646,3629,138,250,271,288,521,1217300,665041,2985
"GPORT",157817,13876,21448,4482,151,271,284,240,660,1078600,497750,5364
"FRIENDLY DOVE",157793,5268,17409,297,441,122,182,300,76,442200,180052,308
"LUO.KE",157723,8688,27099,556,491,164,112,182,365,663900,126564,1041
"MR. CHEN_SIR",157688,10010,20941,2502,124,194,312,231,485,945900,495130,2184
"TWOMAGE",157624,6038,23369,1857,256,56,176,79,222,477500,291978,764
"WHO",157587,6472,21270,2505,426,239,390,88,326,482000,188892,2164
"MR. SHUAIDEYAPI",157562,11957,17770,7744,129,131,319,52,724,1021700,412442,2512
"LIQUIDLOGIC",157559,8853,29289,2729,241,193,115,355,373,826800,596064,4599
"NAGAE IKU",157551,10223,20499,6116,207,80,326,119,670,989500,346257,2461
"FONFEISA",157490,10951,28788,2300,227,200,321,63,513,686400,414936,2232
"GOLIATH",157362,10344,28635,2051,883,115,121,148,245,629900,932258,1384
"IVY.",157298,5818,21916,720,321,36,196,48,253,376000,116435,176
"BAIGEIZHIWANG",157167,8391,19059,3009,300,105,250,384,218,843200,241038,1116
"DONDERBEHAARTE",157127,13407,23692,2538,141,137,332,96,913,861600,399477,2754
"HARMLESS.BUNNY",157085,8982,28413,1137,1337,263,191,255,443,703500,229494,897
"LYH7777",157078,9913,23408,2252,181,116,130,226,223,878000,426271,706
"U2",156948,4092,16474,241,398,86,123,289,62,369800,226257,731
"MR. YSMY",156879,8242,22876,2778,332,45,221,577,241,768100,345912,1867
"MR. TFX",156802,9260,25709,5953,262,111,195,232,396,890700,408842,1746
"KEVLAR",156761,10160,23226,3507,126,108,223,239,491,738200,349681,3139
"HORSIE",156601,7620,17959,2181,319,135,268,60,381,531800,488477,1442
"MINICK",156582,9063,22829,1430,305,271,356,222,332,850200,314604,1421
"OLD BROTHER YIN",156560,9593,24113,3381,269,82,107,471,324,960700,476726,2116
"PT BUTTERMILK",156511,12851,24363,5298,258,369,222,70,680,1096700,359719,2919
"RIGHTEOUS SINNER",156483,13440,25877,5148,148,270,178,273,479,973100,739648,2586
"VANCROYA",156447,9072,25086,3636,162,505,280,196,272,817100,415983,2995
"KIIIIN",156347,9431,22733,5816,363,40,214,163,641,828900,478157,3303
"VALOR",156288,14563,34889,8045,157,168,179,226,284,1054700,418647,5914
"IYDP6HP",156192,9553,24691,3240,221,383,439,164,515,846000,375046,3592
"KHGK",156167,8763,21204,7184,234,157,397,155,645,850900,166245,5637
"CHAALWAN",156142,12240,12490,2610,127,581,479,60,838,917900,126551,1407
"JACKZ",156027,8460,28157,724,974,168,123,41,148,720900,267544,930
"COMRADE",155995,9997,24072,1326,344,115,109,308,295,875000,445126,1066
"HAOEEEEE",155948,7533,16919,2051,736,19,74,193,326,570600,392226,737
"RCPD",155920,9483,20607,4032,155,246,545,32,546,744600,233884,3991
"TUSKO",155907,12546,22217,1710,266,254,221,185,507,931400,459849,1039
"FORGED1212",155886,6196,26832,1604,695,303,342,51,252,533500,336177,832
"HAHO",155861,7121,18877,2762,103,338,331,66,430,637600,280094,1519
"HHHHHH3",155838,6662,16248,3384,235,34,146,46,232,536200,210480,2732
"HIBIKI3",155803,9302,19029,2139,138,83,75,365,330,775500,386878,1140
"DAWNPRAYER",155777,11016,21742,2456,540,311,237,533,412,973400,363095,1927
"JAGDTIGER",155704,10635,23012,3640,179,158,280,215,462,1110700,447857,2571
"CRZ_R",155688,8312,18192,1231,132,79,179,531,254,797900,350255,2086
"WANDBE",155666,8515,27394,1901,267,242,318,115,367,625700,516293,2314
"SHADORIAN",155572,8530,19092,1292,290,124,458,105,318,604800,289261,1513
"ALTON",155490,12483,23186,1298,215,28,89,198,292,1069500,546730,794
"ADDR",155486,10867,23670,4694,123,231,227,169,554,939500,283057,2419
"XIAO_MING_V5",155379,13961,18787,9385,184,340,223,49,1085,1238500,232439,1589
"JACKY LIGHT",155282,8345,18116,2705,184,41,174,308,345,699200,293293,2144
"EONIGHTCORE",155207,10660,17675,3436,118,287,219,270,486,791300,169022,1713
"SCREEF COMMANDO",155190,4821,16755,374,186,217,203,160,225,414900,241568,1351
"GERMANY GB",155067,8532,23235,3023,121,42,314,184,275,817100,425807,1511
"MR.GREENESSG",154993,5693,20689,2890,221,47,247,12,308,347000,447152,1165
"MR. EUKINS",154953,6941,25264,4933,122,61,189,143,288,733000,310978,2429
"BAMBINO VEIRA",154933,12511,33482,5838,159,217,311,90,593,895800,863443,5216
"VICTOR",154887,11045,19377,4139,126,156,193,185,442,919000,280371,2399
"WEDYK",154880,15966,29392,2376,229,155,131,53,425,1201100,716245,940
"F.YLY",154812,8069,18128,2795,128,25,97,218,337,664100,237195,2632
"TASK_FORCE_GATOR",154660,9586,29765,1775,196,49,82,224,148,524600,447694,2996
"HLPSS101575",154567,8298,12288,3711,103,230,273,72,339,640500,166789,2506
"W34T",154503,9952,18094,2574,125,156,269,436,272,748800,290641,1510
"AUGUSTINUS",154483,8126,19211,2571,651,147,57,247,278,869400,381752,983
"PENGUIF",154416,11364,20907,1880,146,140,342,400,379,1189500,289354,1822
"WERWOLF233",154306,5364,16821,1760,248,120,146,70,210,520100,197963,1936
"JAAKARI.JUNJORI",154117,11513,20698,3625,181,177,243,26,454,727100,266547,885
"SKINZ",154070,8027,10240,1765,203,37,59,8,536,271900,265559,320
"RUSSIANWARLORD52",154017,12429,22727,3602,196,188,266,259,596,1033900,398718,1948
"WU_HU",153974,7812,20846,2041,435,85,248,389,414,791200,431165,2930
"ZHOUSHALI",153870,9251,19825,2772,175,166,116,26,494,845400,271709,1118
"SANY1823",153731,11350,21980,3395,198,235,282,242,389,848000,285316,2189
"REVA LA SHEVA",153634,8708,25820,2906,184,429,330,66,615,737600,407279,3613
"SORCHERER",153604,15505,25682,3981,148,539,476,74,1179,960300,248302,5099
"BY",153588,7480,16508,1785,164,120,85,276,305,797200,196129,1207
"GIMI",153561,12471,19837,2679,107,22,174,97,501,898300,447614,1684
"ZEORA",153462,8564,23866,1615,210,203,359,198,344,816700,350853,2515
"ZAZUKAN",153451,9057,23904,4102,126,127,205,106,392,800200,536589,2451
"UNE",153422,7934,21524,2428,249,161,146,37,288,563500,215152,1891
"HANAAKARI",153326,10883,19794,4515,337,128,318,84,432,849100,373846,1103
"MIXIE",153245,9191,19058,1687,205,144,242,192,599,822900,147094,999
"CHENDLER",153131,14759,31495,6658,145,391,575,45,1505,1082900,647864,12325
"YASD",153112,6750,23572,1336,199,155,274,206,395,498700,378655,2365
"GASBAG",153025,7071,19656,730,203,60,142,436,134,542500,330667,1680
"SEXYMAI",153016,10932,27086,2252,405,594,281,7,713,738300,568630,3821
"LUKEHX",152926,9457,27241,4563,164,143,165,206,341,681400,512585,3254
"MR. SHAWN12345",152889,8198,27052,1187,219,82,143,97,358,592900,529815,1404
"MY JIA ZHONGGUO",152866,9161,23638,5345,233,46,322,135,395,993800,575134,1876
"BERLIE9R",152835,12018,33624,7160,133,35,98,176,114,896600,810558,1996
"LYC11",152769,8233,22580,3759,158,66,89,369,276,782100,397527,2463
"CXY",152548,11116,19666,3841,112,239,404,156,882,891700,211318,1643
"R&M; FOREVER",152455,11458,22071,2639,293,79,131,122,136,782700,657178,1321
"CHENGL",152248,9249,17691,4994,340,89,277,100,441,752500,188269,2363
"OFFICER IVAN",152124,8840,23293,2553,208,163,251,85,442,640800,428926,1502
"WBI.CAIXVKUN",151937,9016,16846,5666,291,325,108,140,286,1077400,402786,2459
"MKJNMN",151738,11882,21657,2050,578,113,217,265,273,969400,339356,1194
"JIMMY THE GOAT",151699,11945,22268,3180,139,306,301,359,793,969000,403327,3445
"MR. BULL DOG",151587,9407,19262,3670,153,85,299,312,303,756000,310387,1080
"FUPOM",151580,10205,17262,4024,172,30,152,246,206,918100,483853,1500
"OO",151308,7548,19933,2381,620,85,142,383,124,696300,258801,756
"KUWAII2",151164,19819,20678,3679,281,419,294,342,1205,885500,333131,3573
"MR. FOKING",151132,8777,14076,3849,273,83,292,132,677,685300,192090,1735
"LK",151070,5703,20688,295,424,127,135,166,310,434200,113941,496
"YOGURT JONES",151045,10469,23375,3728,140,94,123,310,230,968200,198754,1602
"SJJDASJD",150971,11571,18545,2637,261,100,238,256,708,855500,245505,1272
"XYCAN",150847,8387,13587,1214,1183,111,142,334,199,774700,210873,621
"EL GUAPO",150691,13483,26830,1690,185,172,169,85,676,715400,382202,1655
"NICK35927",150608,9809,20003,2612,318,116,143,136,271,965400,400882,1333
"NBDX",150598,6641,25569,2578,415,210,107,33,176,524200,663864,1305
"RAM-KULTS",150548,2415,18055,64,2080,218,80,39,47,166900,252766,728
"MR.COMMANDER",150523,14354,20612,4897,143,196,555,66,947,1177100,256709,4141
"MR. CLOWN",150417,7094,16283,1558,1363,160,155,249,213,519600,275758,1469
"FISHMONGER",150349,15079,15936,5156,146,122,212,296,264,1570800,283311,1318
"ACME",150319,7486,18228,3304,129,292,176,63,653,616500,329010,1722
"JSH",150167,5027,19322,1949,187,503,245,49,211,514200,207048,2028
"TIGER PAPER",150163,9192,23548,3304,222,188,318,67,408,723000,368454,4101
"XINGKONG_KAWAII",150147,11251,22158,4120,215,178,286,150,309,905600,303538,2519
"NIGHT  KING",150142,8329,25237,4524,292,143,244,57,413,780000,426035,3083
"MIKU!!!!",150048,9721,14788,1980,489,352,269,203,383,852700,182131,1664
"[ESP]-PLAYSKULL",150034,7922,20499,1160,529,41,116,184,205,694200,315817,411
"KEROXSEER",150026,7597,21538,2789,155,280,57,366,243,791800,489799,972
"L1ND34D",150019,11504,16447,2390,176,581,337,44,1183,829100,239476,3480
"DR RHODES ISLAND",150012,6726,18391,1250,163,69,275,343,200,655700,329452,2163
"MR. YUQ",149877,7184,28895,2465,246,30,256,261,205,579600,297376,2976
"MO_2022",149851,4629,15643,401,220,92,100,224,104,377300,206744,782
"MR. BRIGHT=",149837,23387,20516,8363,164,233,670,89,1453,1481000,371956,4690
"GRZESIEK2",149812,3174,15657,274,743,159,230,98,237,256500,118921,361
";3",149730,1755,13680,50,2627,71,98,15,114,144600,104353,152
"TONMIN_A",149718,2811,10190,140,1261,45,84,57,92,126800,13205,168
"MS.OWL",149694,10959,16724,1855,303,324,201,155,400,1173500,254476,1960
"NEET_CAA",149684,7118,20845,1299,224,97,249,174,240,629900,344367,961
"REKO",149681,7508,28216,3065,583,271,115,25,459,592500,269445,1959
"MR. GRINGO",149653,8140,12854,1785,150,84,239,180,476,512799,155916,989
"MR. XIAOBAI",149554,7100,20171,2623,1659,42,270,147,424,519200,329244,1053
"MRGUESSWH0",149510,11563,18485,3436,235,50,119,265,243,726900,335184,858
"USA.FATHER",149484,11306,23352,2762,262,52,267,135,961,1006700,353215,1877
"BOB DOLE",149462,9342,16014,664,305,210,209,189,256,644600,206816,2137
"ERIC-CAI",149457,8438,18624,2496,476,32,144,176,408,631000,347869,1321
"ABILQ",149422,8097,15966,1424,323,70,115,455,261,607600,165677,633
"EVILAAAL",149346,7783,15995,2397,183,245,426,201,493,760300,173256,3388
"NEWBIELEOGAMING",149321,8710,26307,2428,225,185,221,308,580,662700,544878,1552
"DLD004",149194,10580,19395,3953,534,88,326,309,409,704100,322034,1691
"RHINOPITHECUS",149159,6399,14626,419,422,265,150,101,245,492900,193998,447
"TOASTYBR1CKS",149044,9295,26003,1330,262,75,264,300,196,957100,610209,873
"MR. GREENSDFASDF",148905,5559,17779,2050,219,123,237,53,299,399500,197013,1370
"CPAA",148893,7019,21612,2028,334,55,325,80,315,660000,213708,2461
"MR. GREENRUS",148890,8173,17167,3280,133,313,153,58,395,754700,327222,615
"ALLIAGEDILOUBACK",148842,9753,25661,2039,261,70,81,48,204,919800,619858,744
"MOCOLOCO",148808,6991,20085,1509,156,32,207,65,309,602000,257064,2312
"MR.REB",148803,4971,17396,557,374,104,251,217,152,476000,159258,1196
"SCARLET ",148730,7522,14287,2348,247,143,210,47,379,498300,491857,978
"CUGHAN",148703,9275,22099,3950,305,70,134,120,315,759000,342040,986
"ARKONIUS",148701,11160,20333,1357,404,216,159,214,294,811100,364044,631
"RORSHAK",148684,9965,24192,2720,222,124,114,56,431,722600,705136,2607
"4441534542554",148665,6461,19616,2422,345,25,187,42,338,457700,236895,707
"TREBIUS",148528,9519,16609,5551,90,106,72,144,334,788900,306886,3577
"MR. BLOBBB",148386,6603,21176,2820,271,37,123,104,127,415200,319859,1518
"SUPRISEMOTHERFUC",148382,9377,19073,1842,195,485,608,91,697,816300,218579,3102
"NIGHTCAT",148349,7300,18307,1768,193,391,206,111,441,650700,232523,1105
"HYPERACIDITY",148282,7774,30147,710,434,87,82,47,151,613800,516271,782
"CHICKEN",148220,10110,16640,2127,164,26,181,165,334,808900,416010,1163
"LANTUS",148208,7907,17488,1996,314,64,85,241,246,524800,292895,1844
"MUST.FORGIVE.HER",148198,8352,19759,3502,233,125,106,147,329,618800,314365,2053
"MR. TAINIUBI",148125,9170,21411,4124,224,65,231,179,375,790100,370005,809
"BLACK WOLF",148109,6849,24597,4017,130,102,240,29,194,680200,518494,2783
"LAOTIE666",148102,9658,24783,3433,172,134,407,231,512,957400,408615,4197
"MR. GRE283764328",148089,10992,12057,1963,266,99,190,126,498,905400,261084,1570
"TRDRDR",148060,10921,21400,7342,164,65,350,221,290,987800,304691,1584
"SMILY",148012,11010,28702,2355,354,84,180,317,214,888400,371203,1342
"THE 4TH TRIUMVIR",147982,6862,20938,3362,314,73,346,126,411,562500,264499,2478
"BIGHEAD-JAGER",147961,7272,19880,4104,208,150,343,70,434,541400,164816,1028
"MORTY885",147939,9886,30674,4034,165,155,315,55,523,985700,453544,5399
"KEN WHITMAN",147828,7178,12298,2146,119,253,127,11,462,501400,233657,802
"CREEPER JOE",147767,6148,16361,953,311,136,113,123,230,461700,483755,773
"252612",147754,9454,28708,1959,310,148,49,57,220,869600,280813,1081
"PPRAD",147638,19992,36772,5072,112,82,162,162,477,2098200,1208429,2727
"UNICORBUL",147637,9637,26660,3098,181,44,91,260,242,1057400,461704,1148
"VUILAARD",147618,11009,25078,2399,375,279,146,57,488,839000,366659,1471
"NEKO_VANILLA",147481,7366,24860,3612,249,387,419,19,590,663400,430965,2409
"ALEX MARCER",147327,11694,15310,3503,189,195,268,44,722,777400,194871,2419
"G11FUNJIAN",147325,6062,18382,692,453,116,162,225,328,589900,309885,1126
"ZLDXDD",147315,4349,15188,1421,207,48,160,191,312,411900,369074,1061
"SAXHLEEL",147226,7367,26381,513,684,148,86,97,171,454300,324895,2855
"SHAN BENG SANG",147183,11152,19900,5465,210,268,273,148,493,1160400,361260,2859
"OUT__MAN",147103,8861,24838,656,546,194,117,126,253,724100,401247,1064
"TANG137",146884,12985,15735,4150,192,145,156,231,587,1098400,291115,1022
"A193",146818,9245,21712,5431,156,61,132,962,123,949800,559174,1732
"CLUKSY",146649,5552,20624,1226,176,117,331,82,202,409700,191631,1823
"MR. BOND",146628,5093,15310,1997,200,44,136,30,238,331500,96945,980
"HAHHA",146611,12013,23665,4142,91,27,79,397,185,1672000,774920,1455
"$#@$#@@%@$#@$##$",146582,8194,17142,1648,158,84,165,561,212,795900,310733,2565
"HANA",146445,14461,17636,4327,179,67,168,120,791,1127200,568300,1591
"SHASHKA",146439,6858,22659,440,322,171,204,409,231,641400,379572,1125
" SIGNE",146420,9532,19473,4752,216,173,183,207,505,870100,254698,3333
"FATGOOSE",146227,17047,15584,6069,98,188,150,657,758,2097600,445554,1837
