"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"MONTARAZ117",50619,2205,5940,1162,168,37,35,47,85,169400,134568,283
"LENON",50596,5177,9434,1540,138,83,116,70,394,439500,117046,1026
"BWOLLZ",50591,5793,11471,2156,249,76,51,16,108,499700,225944,895
"ESCABAR",50590,6607,11699,2264,100,53,38,11,98,365900,235407,1613
"PINWORM",50588,5353,9798,2722,106,67,84,66,259,454700,172032,1353
"DOOMMETAL",50541,2703,6922,274,338,112,95,26,96,212900,100706,795
"AAWW",50423,3876,12434,1882,601,49,51,1,70,297600,275494,456
"AK47",50408,3018,8052,1410,224,65,35,39,183,211400,206942,1117
"KIDNEY",50366,4314,11714,1863,136,62,69,8,104,336700,177339,853
"I__GRISHA__I",50360,2859,6325,1005,166,130,87,24,208,251500,91078,443
"SUTSARU@",50191,3039,6481,671,90,60,65,32,146,227100,92433,433
"CHOKOBOYA",50181,6988,11295,3389,85,119,169,70,367,553100,239251,1551
"PELUCHEPOURVIEUX",50176,2438,7542,769,293,86,96,4,160,148400,78734,533
"GG999906",50170,5401,9764,1163,330,61,43,60,194,412300,231955,578
"JAMES MCVEIGH",50154,2699,9236,1517,159,77,128,11,290,229400,138487,1305
"ARMOREDSARGE",50103,3660,6500,807,291,86,86,31,138,228000,58025,283
"HANS",50082,2808,6779,645,225,85,65,56,100,202800,94471,312
"DONALD TRAMPONI",50047,4446,12294,3417,88,36,66,190,80,435400,136540,1454
"OLDBEAN",50026,2774,10249,2420,92,68,191,52,135,285500,136068,1629
"*ROCKSLIDE*",50021,2857,10257,945,147,47,73,22,119,195600,138982,546
"VARRAKA",49998,7019,10554,2673,149,66,97,11,236,393900,183935,975
"CRYPTOGAT",49978,4630,10122,904,229,46,101,21,159,337100,156337,791
"MR. GREEN SKIES",49973,3671,8142,1449,109,112,123,39,274,310900,139415,1597
"MRVONHEIM",49973,3871,10534,1013,187,34,36,86,136,278600,228499,1051
"LASTPINGSTANDIN",49931,5735,11845,2758,193,90,91,77,296,505000,195882,1580
"MR.LONER",49853,3001,9924,1711,82,22,69,113,19,286800,211504,294
"SHAUN666",49795,5321,8978,1308,149,82,117,23,200,533500,181787,1041
"OPENHAIR2",49780,4254,9194,1020,103,125,119,19,106,331400,45831,342
"BLACKSHARK",49772,3025,9788,1563,109,31,98,23,101,221500,248344,424
"RUKKI",49742,3896,10474,634,170,42,36,16,107,345800,142329,536
"CHANNANIGANS",49721,4514,10421,1343,110,55,113,11,191,320700,154124,618
"OTHIUM",49655,5332,9345,1660,114,110,100,44,259,480800,139895,966
"ALLAH AKBAR",49614,4600,12541,2997,127,110,66,5,284,400200,416197,1454
"APEX",49565,3699,12177,2625,187,51,54,12,106,316200,192855,1429
"GIL-GALAD",49526,3951,10674,1869,129,36,131,55,257,319400,251520,1126
"DJUDJ",49486,3449,8931,505,205,60,92,12,168,277200,138182,732
"A1",49472,3647,8847,1525,132,31,69,58,170,308500,190436,605
"KRACHBUMMENTE",49411,2688,9706,1414,144,83,50,35,78,216800,46909,424
"KIVIRISTI",49392,5474,11911,2221,91,40,94,56,139,366100,227861,1293
"RAPTOXX",49368,4330,7151,2478,163,128,107,52,545,361700,102861,1726
"SHEOLITA",49310,4836,10298,1904,103,108,184,9,212,431500,45710,690
" G",49308,4231,6209,1236,75,31,12,68,181,325500,137679,170
"SUNNYSAVAGE",49261,5882,9034,1513,109,292,163,17,640,472300,111110,1458
"SQUIRRELDUDE",49240,3921,10728,2021,75,89,89,62,195,336000,224409,1594
"WEISS SCHNEE",49239,8692,11367,3452,141,93,125,17,211,508300,425154,795
"MR.MYBEAT",49237,5261,9229,2395,113,189,167,36,504,472500,145408,2048
"TUR",49183,3425,10685,863,233,37,120,8,186,286400,227159,524
"BORNSTELLAR",49128,6141,9800,2540,110,100,164,126,327,539200,199402,2250
"SMOOTHTROOPER",49011,4805,10928,2625,76,53,67,61,123,396500,247881,1445
"EL_DORADO",49003,2879,8681,364,263,62,74,30,126,235900,136774,637
"STREYF",48995,3964,7298,1738,80,130,189,28,218,378500,138402,1074
"ERWIN12824",48913,6563,8297,1193,153,137,98,58,298,440300,75576,726
"HALOACE196",48900,6243,10101,5371,70,114,83,123,496,671800,218884,1876
"SAMHO",48883,4328,9946,933,102,141,106,53,234,365900,263259,1110
"LOYALDEADITE",48859,4416,10682,2422,83,29,75,33,114,293700,345308,1047
"NUBBY",48830,4494,6320,1252,129,77,109,81,88,353900,110830,703
"MR.NANJITSU",48825,5203,11248,2237,88,18,46,43,111,345400,290878,1003
"THE OPPRESSOR",48784,5544,10165,1595,180,93,187,79,329,443200,132593,1522
"CAPTAINJDAM",48757,3305,5530,1003,247,61,69,32,179,205800,77805,319
"DEADPOOL123",48720,4251,8297,1851,101,61,69,77,190,329800,141123,1747
"ENOLAJAY",48661,5300,8449,1135,205,63,84,79,192,454100,185516,1034
"SINGALSOURCE0",48641,2196,7654,1064,169,40,26,2,77,205000,128606,224
"CH3OH",48558,3076,7078,644,117,61,98,56,187,277800,120169,857
"LOADING...",48551,3445,11039,739,1006,90,48,16,125,309800,104645,241
"FOLSTAG",48497,4083,10994,1992,96,52,62,141,173,313700,141433,2062
"TARANIS",48496,5255,11246,2344,119,215,172,41,335,509300,165340,1549
"BASKIN",48436,3862,10349,1018,178,17,54,97,18,337500,153680,480
"MUST.FORGIVE.HER",48428,3496,8843,1840,79,59,45,89,113,330500,134183,926
"WYYZ",48425,2315,5721,406,135,56,55,28,93,174200,112568,964
"MARLEKIND",48373,2606,9628,923,270,27,29,66,85,236400,187947,848
"KUBOROJO",48351,2866,8517,800,154,48,44,27,103,188600,154625,1313
"DON FERNANDO",48346,5185,10826,2947,67,108,86,19,286,417400,151137,3007
"POHJANPOIKA",48315,4163,10730,1713,270,82,81,11,123,349100,147712,1219
"ARAYU",48279,4827,11296,2382,118,50,124,79,296,451900,339250,1283
"AXEBANE",48266,4758,6989,1913,92,22,28,13,155,304600,190375,388
"XEAVAS",48208,2024,7063,140,375,94,58,77,69,218300,146482,279
"BROTHER TREBIUS",48196,6027,10240,4471,94,99,84,38,256,510600,197707,1969
"VAVENGER",48183,4126,11465,1328,198,70,159,10,291,306800,140552,2560
"SPECTREFPS",48163,6819,11582,1941,92,73,148,88,179,643900,209574,1364
"AA3433045",48127,4327,11625,3383,212,63,86,3,210,455800,152081,1312
"TURMIO",48123,2592,9423,2223,71,16,61,1,65,222700,284259,918
"RAMBO COMBO",48085,3175,8660,758,103,53,76,87,136,227200,95999,936
"FEARTHEZP",48026,3546,7156,1998,97,65,105,58,231,280600,278240,788
"18CM",47762,5062,9836,1309,89,38,91,45,324,430900,171461,1312
"PARKERMON",47757,3841,10261,1946,149,108,108,55,187,304700,130528,930
"MR. NYORKER",47716,4916,7603,1048,193,44,68,70,234,264200,169379,385
"MR. CALLUM20222",47695,3248,7827,1473,122,115,149,10,249,264200,121331,970
"2SC1815",47684,5643,11866,2419,176,14,47,16,58,300800,284460,424
"SNIPE",47647,5175,8908,1291,101,86,69,52,64,465900,159090,682
"TOFURY",47488,4865,8241,1666,86,124,127,52,335,429100,189992,1157
"MR. STANKYLEG",47460,3655,11206,1602,182,88,94,30,118,269600,229640,1132
"RECURVE",47451,4782,5179,349,215,85,186,50,255,321000,45531,619
"GUILTY_OMELETTE",47401,4412,6112,442,123,35,21,62,135,341000,87811,147
"SPECTIK",47332,3821,9521,388,221,41,36,121,29,319000,474069,211
"NATAS LUCIFUGE",47316,8547,11351,3132,250,113,98,41,254,450000,180635,1981
"ASTEYR",47304,1880,4877,866,107,36,33,3,163,129500,90007,319
"SFC BO",47303,6403,13656,4310,111,31,39,16,165,530400,324773,524
"ALTON",47268,5068,9892,759,118,13,32,38,151,425200,266062,438
"HYPER DAN",47255,3147,10192,381,289,22,46,61,39,262200,120426,632
"LOIDANDO",47253,4268,9355,1258,75,117,81,31,240,336500,180074,1748
"DOQ",47250,3671,8608,1220,118,75,66,41,168,278000,93275,412
"OLD D OWNAGE",47247,3132,8838,1360,106,26,28,115,54,253900,143421,683
"NANO",47191,4645,11108,2364,135,46,82,76,115,441500,198531,1596
"AYYYYYYYYYLMAO",47177,3438,9939,1589,167,52,122,0,169,242200,140388,908
"VPP",47175,4407,9597,2505,83,37,82,43,113,336300,151812,386
"LAOPAO ",47085,4921,7538,1441,102,243,173,14,289,448900,89998,1130
"EVOFLAMB",47073,3253,9037,388,287,105,72,40,100,294800,139549,380
"CAPTMORGAN8248",47058,4340,8316,2177,77,133,251,12,315,372700,145289,1729
"SHENANIGANS",47020,5579,12945,3797,133,129,106,10,222,484200,196299,1057
"VOLTEER",46976,1736,6620,470,327,50,59,16,78,161900,43235,414
".IMPLANT",46936,4630,9346,1855,109,156,69,27,275,426200,134425,1918
"FLIPPIE",46878,3880,9671,2428,62,65,90,23,160,295400,131958,710
"KRAMERMAN",46851,8155,11067,4569,100,126,179,46,628,750400,277243,1777
"AMAKARA",46807,4872,6588,1306,87,58,62,16,176,235900,136830,462
"SR. EAMAX",46789,1993,3482,696,233,43,33,16,153,131800,50875,223
"LONGKK0908",46775,2999,8719,2519,80,71,41,56,118,292400,202605,883
"DIE.MW",46716,3533,8264,386,138,20,54,77,47,250500,244330,346
"CREAMY MEME KING",46704,4523,9118,2058,82,147,152,30,324,414700,160257,1843
"RAIOORIGINAL",46672,3657,9839,884,294,97,64,16,146,285400,190441,610
"ISLA",46649,635,1663,133,378,32,25,3,114,24200,6550,79
"SHADPW2278",46627,4672,9583,1754,73,4,15,105,132,405300,251380,233
"MR. SHANRON",46588,5011,7679,2163,153,208,233,13,406,481200,118134,1966
"FORTUGA",46561,3029,8908,1450,93,128,125,28,146,306400,113436,1403
"LORDVONPOO",46521,3785,10029,1435,82,41,71,4,246,275900,117927,1144
"STALKER1",46515,4305,8446,2225,166,228,240,6,232,370300,182776,1041
"THEPROJECTG",46482,2984,6739,1424,99,254,83,5,179,319000,96382,726
"DEPHIANCE",46425,5139,9436,1169,253,35,46,23,228,315200,122272,411
"CHIZZNOK",46356,3690,11715,2523,74,36,47,14,101,315600,96056,2046
"VILENT",46290,3634,8991,1430,127,47,113,7,166,250300,193586,839
"EVENSTEVEN",46286,2655,9569,1521,207,31,50,33,93,209900,155184,546
"CONTRA FORCE",46264,5193,9170,1409,106,33,37,97,90,488900,454719,984
"NEWBSTER",46166,3703,9129,2188,169,65,53,49,189,321600,101931,738
"ACEOFCLUBSS",46111,3881,8611,830,306,100,181,153,170,299200,155640,1335
"ZAPPODUDE",46039,3133,7770,1608,82,66,65,82,139,335300,113593,1293
"HOGAN",46032,5200,10746,3507,578,107,131,15,258,369400,187569,950
"GREUEL",46010,985,4569,79,173,48,36,10,67,111500,84742,218
"DEVIL923010",45931,4819,11103,1563,92,21,72,6,339,314200,78672,700
"GURTHENER",45928,3182,8809,1100,102,89,69,19,190,261700,137896,650
"MORCUP",45905,3254,9089,1977,199,35,77,53,84,223400,164309,635
"SANY1823",45903,4031,6754,1686,198,109,141,25,153,323500,66186,1134
"REMLLY",45886,2893,5847,777,130,82,53,39,180,160100,94884,314
"MICHAELLAI",45848,12374,10352,5733,148,175,138,39,599,997300,312751,1649
"DELIFELINE",45775,4626,8905,1589,60,102,41,54,200,351100,181638,403
"MR MUFFINPANTS",45753,4608,8978,1220,94,33,41,95,148,281400,158132,854
"PIZZA ROLL",45631,5354,9662,1126,317,138,115,23,461,493700,170688,747
"ABOADA",45613,3309,9534,1388,122,81,78,11,152,259600,123228,508
"XMAOCO",45532,3228,6136,1011,127,24,24,15,234,162200,82003,211
"ST072313",45509,3233,9002,1513,105,91,176,19,180,365900,145283,998
"SULTAN SANZAR",45504,2826,5872,532,167,107,49,63,207,238600,105696,159
"MR RO",45482,4054,11845,3451,115,48,81,23,201,363300,309079,1194
"STATE FARM -JAKE",45404,7395,9779,2317,120,135,80,18,260,412800,217316,860
"SHELTON",45366,6937,7816,1384,118,73,36,7,318,380100,126012,587
"DERPSTER_DERP",45363,3947,7154,1665,82,36,83,13,451,278000,119256,1062
"LA JI FU WU QI",45342,1906,6050,345,144,114,86,31,110,146000,67844,1688
"NANOKAMI",45335,6535,9301,2280,133,161,159,34,233,473900,170316,913
"AXPION |SN|",45322,2411,8139,327,298,80,31,32,70,170600,96748,613
"TANGO YANKEE",45320,3468,8631,653,177,193,45,39,135,355100,134059,924
"KANGUTSO",45184,3902,8918,2013,450,54,101,43,117,252600,126160,912
"WALLNUT",45143,3317,9490,1579,143,98,129,26,119,309900,142334,861
"MR. GLGLGL",45069,4410,10585,1868,86,45,38,34,126,369400,340194,551
"MECH",44938,3617,7215,2581,125,95,151,42,168,303300,129904,774
"KEND0",44872,4639,8247,2054,136,66,53,19,372,423100,151952,1225
"PVT.PONCHO",44868,4362,8498,2259,119,107,112,35,306,371300,215620,1161
"AHREJL",44828,4337,10697,1765,147,104,108,22,276,318300,190461,747
"BIG CHIIP",44798,7716,9692,1935,185,98,105,62,175,520500,274173,1047
"MR. TIMBERGREEN",44741,3334,10045,1807,221,74,97,18,202,284900,257810,655
"A75958521",44734,4832,9640,1917,251,106,65,13,239,453700,211922,777
"P1ZZA POCKET",44717,3482,8461,255,266,91,69,10,230,254000,146818,248
"MR.LEV",44699,5173,8944,1980,154,279,194,23,650,484000,178839,1913
"ROBOTJAME",44666,3372,9753,1575,143,27,90,37,121,272400,156460,488
"COLLISION",44661,3048,9899,2573,94,72,57,30,89,282800,235188,731
"VSS_RETRO",44639,3609,10384,940,156,76,137,27,126,340200,185041,441
"SCHLEUDI",44628,3018,7594,707,213,50,118,67,79,248200,87720,1112
"STORYTY",44607,5951,9539,2650,161,79,70,70,191,413100,164593,592
"HAJIMARUDESTINY",44554,2998,7811,722,174,69,61,9,116,203700,121362,207
"CALLMETASTE",44540,3947,7960,1888,78,78,33,67,120,347100,123919,799
"FORTY6ANDTO",44470,3974,10202,1613,124,25,78,4,73,303600,190842,547
"SWIGGITY SWOOTY",44456,3343,9383,1459,109,31,52,75,96,264600,200257,932
"CANNIBALSANTA",44449,2192,9610,1085,145,63,84,31,69,184400,185481,776
"CHUCKLES LEROY",44438,3971,10321,1638,181,99,72,16,162,236900,130051,1100
"ARCHSTANTON",44391,3398,6969,1592,264,174,151,23,285,293200,69895,959
"RGOMEZER",44355,3623,9569,2891,109,33,122,31,105,367400,206232,1108
"DAKSOL",44340,3417,6896,830,191,46,49,82,117,230900,143226,564
"BORLOK",44331,3542,10982,2040,89,44,100,11,117,278700,260972,1006
"BRAVOALPHADELTA",44312,4335,8483,531,231,102,96,43,138,338600,114045,833
"ZERIKO",44288,2720,9208,1036,144,28,82,27,89,210400,161893,908
"TANGOGSC",44256,2326,6334,1328,86,76,56,13,116,212700,78943,546
"SCRIBE",44224,4525,9414,1985,102,44,52,93,120,378200,158228,575
"CELOTS",44189,3500,10753,1782,109,16,54,32,63,244700,312564,197
"DR.RAY",44175,6750,11660,2419,147,95,99,5,129,660900,245805,752
"NANOWARRIOR",44138,4868,9746,1857,95,66,71,38,286,431400,201342,1043
"ENOTEGG",44126,3576,8631,1672,143,85,80,42,219,367100,161519,737
"SLEVIN",44056,3151,8093,852,100,62,44,22,131,245600,159132,853
"MICHEAL JACK",44041,2740,6934,1218,119,90,54,49,171,215800,115532,1254
"GREEN ONE",44039,5659,11216,3247,88,124,150,2,111,492100,115345,1622
"RAKKUFUL",43974,3448,10190,1236,237,74,78,28,108,237600,232643,1127
"AMETHYST",43930,4420,10556,2456,72,82,99,57,205,406600,194177,1433
"AA_AXZ",43876,2851,6983,339,109,58,83,63,63,270900,154073,960
"XQUEZME",43865,8512,13216,4171,127,36,36,32,144,600500,319721,676
"FREDQC",43802,3226,10471,2555,93,54,131,2,113,332100,235118,1288
"FAIJJA",43766,4149,7773,1697,79,47,86,23,167,409000,138928,629
"CUCHULAINN",43721,3606,8220,1533,87,134,131,18,331,282700,181847,842
"BLUE2",43714,3839,10169,1674,145,80,150,92,167,237000,98587,691
"JANOS",43667,1982,4670,330,146,95,45,13,59,181500,57894,450
"CAPT AUSSIE",43644,25259,14372,5233,94,117,128,19,444,877200,404821,990
"ANGELINOFR",43637,4433,8228,2038,127,31,92,81,140,360800,179223,1167
"DENHEJE",43625,3357,8864,238,191,57,27,114,24,213300,139196,266
"NIXPL",43581,2223,8524,970,138,19,16,65,53,175900,125357,379
"CHENGLEO",43580,3309,7484,1218,123,26,60,28,174,276900,120618,530
"KAERFUS",43561,3322,8608,1327,122,67,56,38,126,225600,88397,652
"JANGOFETT",43549,3812,6807,624,149,40,31,53,220,257800,160818,513
"SKAL",43540,4813,10630,3267,67,43,30,37,138,374900,271241,1329
"SEANWK1",43537,4166,11582,1910,105,30,68,17,174,308000,232567,1294
"ZZA",43515,4554,10204,1552,279,82,110,13,176,361900,253216,671
"SARIN",43512,3162,8178,1408,105,87,57,15,134,291500,92811,429
"SERGEY8524561",43489,5206,8025,2626,83,118,90,14,277,433100,165052,1578
"OZYTON",43480,2293,9926,2044,84,15,26,54,39,242800,154060,1210
"TESTERMG",43419,3508,10212,2300,81,43,71,4,148,277100,232404,1596
"DISCORD9",43417,3804,10381,2727,64,35,68,8,409,326600,70890,537
"BOWMORE",43405,2942,8951,2127,65,26,82,0,116,277500,157987,2196
"WOOLHOW",43399,4575,8932,2226,100,96,91,34,240,374000,192391,946
"KAREYA",43389,4523,5731,1151,92,101,85,34,186,287200,96633,455
"MR. CREEEEEN",43337,3126,9635,2255,53,20,43,12,106,262300,184304,527
"ARMORY (WILLIAM)",43322,4445,6827,560,324,174,171,57,236,337000,51817,635
"NASEDO",43271,4028,11248,2166,98,119,97,33,207,365700,137215,1971
"PVT SPERG",43264,3632,7720,837,118,98,103,69,170,276800,164636,1753
"361348817",43264,3961,9092,1502,109,69,78,6,178,315100,123494,839
"CAPTAIN POTATO",43241,2276,8813,1056,134,3,36,40,44,148100,141458,482
"HERO23",43224,2912,8542,1221,118,50,54,16,110,237400,173901,1168
"ASSREAL DREAMER",43219,3519,8227,1276,136,81,87,45,198,366800,89028,650
"LOKOZOMBO",43215,5221,10562,2133,80,24,74,15,146,348900,294153,901
"JUMAJUICE",43157,4539,9467,2221,121,72,78,32,255,425400,237982,1127
"KUSAI BOW",43156,5267,9569,2165,167,259,189,62,188,433000,169630,1028
"IDLER",43149,7863,9002,1792,125,328,205,58,1099,422500,197339,1847
"JZH",43046,3640,7686,2492,68,14,49,101,101,311200,200094,662
"ZHUZHU233",43045,6927,8364,1932,152,157,84,24,394,527600,125298,1467
"TROXS",43041,3290,6244,1313,84,131,154,12,183,248000,96448,939
"MIKE INDIA",43023,4864,8383,1139,125,72,102,65,128,397400,131785,504
"SOLOIST AN",43006,6721,7215,2342,116,213,217,87,672,393000,96821,897
"MR.BILLYGOR",42990,4235,8455,3039,99,151,215,37,270,455500,120791,1927
"UBERMANN",42978,3160,8281,1190,141,26,55,42,120,193100,233811,833
"TLY921136486",42937,3754,5306,1481,87,81,109,11,351,240300,92325,548
"MR.TWISM",42893,6019,10211,2827,85,98,107,9,209,446200,192713,1477
"HIHASHI",42889,2058,8244,623,446,40,17,45,39,147900,117733,527
"[CN]TQ",42843,3100,7265,2014,71,51,76,30,244,317900,136403,1180
"GREENDAM",42831,3171,9377,1749,111,20,57,23,61,294600,177488,687
"LUTZ PERSN",42780,3928,9071,906,136,34,36,72,51,241700,165886,549
"MMY1984",42708,3765,9262,2051,109,43,101,7,150,319400,183591,738
"BREDF",42655,5832,9794,2473,65,33,54,47,103,455500,262781,803
"STAGGER",42599,8530,8730,1563,70,24,107,105,187,424600,177080,2270
"BIZZ",42582,5143,11858,4464,60,25,89,7,107,426000,305974,1284
"EAGLE MC.BACON",42528,3784,9862,3369,61,19,57,15,168,315500,191709,534
"FIREPAW",42525,586,3217,1,670,32,16,6,11,32900,9444,89
"LINDONG",42425,3750,8312,1051,122,6,10,202,42,350200,166815,343
"RUSSIANWARLORD52",42418,5561,8657,1938,145,69,95,57,305,462600,149437,542
"ASSASSINSKNIFE",42347,4626,9742,1570,143,4,28,88,36,262700,109941,604
"JRHINDO",42328,2471,6752,1455,110,76,259,13,266,239700,169447,1135
"R3AP3AR",42298,4611,8875,2015,138,180,178,10,201,357500,154728,1168
"TAKAYAMA",42288,3030,7538,534,239,117,93,20,101,214500,102392,374
"AITLE",42274,4982,10904,2264,135,17,40,61,83,483700,269357,301
"TROLLVIK",42220,3263,6256,1537,156,42,71,26,217,191200,89812,501
"TNTFLAG",42155,4190,6837,1922,132,54,88,32,294,410100,180038,830
"LEIYINGLO",42152,3644,7913,514,125,21,23,108,83,221200,416811,698
"A TASTY DOUGHNUT",42148,2833,8505,1609,210,65,80,61,192,257700,133501,1743
"MEKAKOOPA",42133,3146,8451,1558,150,81,64,8,86,276300,155127,272
"FC",42127,2968,9085,1331,83,20,34,10,77,164300,178146,586
"DELEGO",42120,2577,7189,1769,100,56,53,20,184,214500,94346,1393
"LTBERRYBALLS",42097,2668,7918,755,206,49,33,51,69,222500,136971,462
"BLACK_MS",42085,4779,6285,1232,131,87,112,75,290,415900,131125,1001
"NEONKILLER",42022,3181,4774,1036,88,43,51,17,216,210200,66493,197
"ZATSUNE",41934,3269,9717,2247,63,17,69,17,96,310500,331566,1239
"SATURDAY",41929,5630,6950,1251,80,47,59,197,109,492100,106037,288
"CODIAK",41870,3134,8124,1763,58,32,60,34,109,267800,124354,831
"DAN GOT NEW LEGS",41863,2757,7681,1382,123,45,73,25,76,257899,94385,850
"KVARO",41840,2072,8406,358,340,12,23,27,40,167900,211561,228
"RAIOORIGINAL",41746,2381,7220,482,317,47,50,4,128,162200,143434,362
"BIOGUD",41744,5050,8537,1333,124,80,205,57,239,354400,270249,958
"JEFFXIANG",41730,5290,8835,2720,129,97,92,91,217,512600,160762,2017
"RICOSNICO",41694,3997,8579,1844,100,108,92,41,138,300400,159753,952
"AVOH",41690,3250,8379,929,143,99,86,16,140,268000,118392,884
"SPACEPIRATEPANDA",41688,1933,5720,1187,104,98,42,9,107,153600,110688,320
"RASHEEM",41682,4889,7376,2193,99,156,111,35,198,418500,127048,1501
"MR. BLOB",41681,3104,8516,1626,82,62,123,15,111,224000,173402,627
"CLOCKTOWER",41672,2971,9227,914,165,69,45,33,70,241100,130412,607
"FORGE",41625,3070,6578,1799,58,97,87,40,177,285000,116398,582
"SKORN",41600,2289,8277,2010,86,48,111,13,87,188600,169397,528
"YAVIN5",41593,4246,8538,1911,131,104,67,31,169,310100,149530,735
"CAMPUS CAMPER",41561,5314,7046,367,134,42,145,92,78,497300,61987,913
"THESPOONS",41538,7159,7929,2591,102,67,83,52,375,507400,137905,667
"ECLIPSUSGAMING",41475,4462,8823,2427,90,118,121,35,284,355100,172335,1031
"GN02257635",41470,3252,10325,1578,86,44,73,37,134,253200,167994,518
"AZURELIOUS",41464,1478,5376,515,354,26,22,16,52,77800,103996,276
"THE MURICA MAN",41451,5670,7491,2315,112,191,157,11,402,458100,101514,1227
"RAMES JRYAN",41439,2358,9134,1400,116,38,59,40,135,196500,96297,482
"PROTOYPENOVA",41405,5615,10492,2579,120,99,162,32,394,489500,180712,1503
"ULTRAEDUDE",41364,4438,6574,2308,100,108,81,20,285,439700,104347,447
"KATY PERRY",41204,3361,9564,2154,90,35,24,5,59,348600,164986,687
"RAINYDAY",41183,3988,9341,1728,96,14,25,68,59,295500,338400,1022
"MUNCHEY",41182,4632,9145,1668,278,40,41,55,89,416100,164011,453
"BLACKJ67",41119,3237,7798,1626,102,43,75,76,126,272500,160349,1157
"JUANV",41109,3416,8419,771,210,75,96,30,213,287500,208229,709
"DOGAWESOME",41055,3601,7897,2381,119,59,74,69,149,345600,117621,628
"STURMGEIST",41032,3903,7635,1282,127,103,118,29,144,334100,105366,635
"6666666666666666",40982,1620,5447,388,248,90,137,14,135,138500,60626,1120
